12201;12;35cfdac4660ad04d4f7d3abd0bcced12;1222984800;03/10/2008;09h00;12h00;"Amphi V";NFP234;STIC;vendredi;" yaiche";" yaiche";;;;"Vérification de programmes";Y;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12201;11;9666cdfcefd92b2758df15ae7ee98d46;1222984800;03/10/2008;09h00;18h00;"Amphi Z";IIM.MBA;;vendredi;;;;;;"Institut International du Mana";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12201;10;305e6a0b62a83a210f531e91cfe474a2;1222984800;03/10/2008;09h00;18h00;"Amphi A";IIM.MBA;;vendredi;V.AMOS;;"Vidéo projecteur";"Pas de nom de surveillant";40;"Institut International du Mana";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12201;9;a1d76fa9325a8320c302cc88e97abd4c;1222984800;03/10/2008;09h00;13h00;9.B0.16;FC.STS;;vendredi;" pas de cours pas d\\\'avis";" yaiche";;;;"FC - Pole Travail et Société";Y;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12201;8;1b138228a9f2db24784db5a6e5725aee;1222984800;03/10/2008;08h30;18h00;"Amphi C";CONF.;;vendredi;FOURNIER;yaiche;;;15;"Un monde en couleur";Y;"Conf, Sémin";Saint-Martin;;;;"15:15:00 29/09/2008";
12201;7;634e355881b61ce207a0fc32a0e40572;1222984800;03/10/2008;13h00;18h00;" 9.B0.15";INTD;;vendredi;" pas de cours pas d\\\'avis";;;yaiche;;INTD;Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12201;6;217dcf10b1d8b4a0116bc621bc4e53a3;1222984800;03/10/2008;08h30;16h00;"Amphi PP";"Chaire d";;vendredi;LESUEUR;" yaiche";;;25;"Chaire de formation des adulte";Y;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12201;5;345fefaf1af70ad14860117690d19997;1222984800;03/10/2008;14h00;17h00;9.B0.16;CGP113;STI;vendredi;" laqueret";yaiche;;;7;"Production et distribution d e";Y;FOD;Saint-Martin;;;;"15:15:00 29/09/2008";
12201;4;0dc754d2f0ad5a8bdb0a3e54ad32ace8;1222984800;03/10/2008;13h00;18h00;" Amphi V";INTD;;vendredi;"  pas de cours pasd \\\'avis";yaiche;;;;INTD;Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12201;3;ef144fa3b4ebbcb36d88bc20b955d32d;1222984800;03/10/2008;10h00;13h00;"Amphi Y";"Chaire d";;vendredi;SIDER;;"Pas de cours";;;"Chaire de réseaux";Y;Soutenance;Saint-Martin;;;;"15:15:00 29/09/2008";
12201;2;6349b1bb658b2b29e1f0ccf210bcc3b8;1222984800;03/10/2008;09h00;12h00;9.B0.15;"Pôle Tra";;vendredi;BAL-VILLET;;;;;"Pôle Travail et Société";Y;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12201;1;3e40a9c90a6d21c19c97b59ecbb90a96;1222984800;03/10/2008;13h00;18h00;"Amphi Y";INTD;;vendredi;" pas de cours pas d\\\\\\\'avis";" yaiche";;;;INTD;Q;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;13;a83658f67eb399bd4ad8813e4eb7fa01;1222898400;02/10/2008;08h00;17h30;"Amphi C";FC.STS;;jeudi;LUCCIONI;" yaiche";;;87;"FC - Pole Travail et Société";Y;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;12;d2b3664ad35439390bb309f626c8d2a9;1222898400;02/10/2008;10h15;13h15;"Amphi T";ECE;;jeudi;" templemore";yaiche;;;150;"Ecole Centrale d Electronique";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;11;636d755a68a1f045c8f49943c26b3dbd;1222898400;02/10/2008;09h30;17h30;11.A2.32;"Pôle San";;jeudi;" poutout";yaiche;;;20;"Pôle Santé";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;10;e6fad2467738d8b0e2e54029a64fed80;1222898400;02/10/2008;12h15;17h00;9.B0.16;MR029;STI;jeudi;neirynste;" yaiche";;;5;"Master STI, Mention management";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;9;1d8ea35807d02c54cb48ef01a1e2e46f;1222898400;02/10/2008;09h00;18h00;"Amphi Z";ENASS;;jeudi;"  eliahsberg";yaiche;;;100;"Ecole Nationale d Assurance";Y;;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;8;38ba94d4af2353dc9c2d093ee21c5fe9;1222898400;02/10/2008;09h00;12h30;11.A3.34;IHIE;;jeudi;courtois;" yaiche";;;16;IHIE;Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;7;d7a664ffb68ee1a1f5a5ef6fabbe8c1e;1222898400;02/10/2008;14h00;16h00;"Algeco 6 unix";BNF106;STIC;jeudi;" spadoni";" yaiche";;;12;" Informatique de base : systèm";Y;ED;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;6;4fe770420406fbe470a9de602345a4c6;1222898400;02/10/2008;09h00;17h00;11.A3.33;"Chaire d";;jeudi;LESUEUR;yaiche;"l\'appariteur n\'a pas noté son nom";;18;"Chaire de formation des adulte";Y;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;5;f3da50431d7942523498a46052cafede;1222898400;02/10/2008;08h00;12h30;"Amphi A";INTD;;jeudi;" pas de cours pas d\\\'avis";" yaiche";;;;INTD;Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;4;edc227cbef8d8e4a2461cd85f2b7def9;1222898400;02/10/2008;13h00;18h00;" 9.B0.15";INTD;;jeudi;;yaiche;"Pas de cours ; pas d\'avis";;;INTD;Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;3;b4d38e9bccadddebde2da2d75c824f91;1222898400;02/10/2008;09h00;17h00;11.A2.31;IIM.ORG;;jeudi;rossi;yaiche;;;30;IIM.ORG;Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;2;7010c0f5d8ed4a2252800023c6801880;1222898400;02/10/2008;09h00;11h00;9.B0.15;"Chaire d";;jeudi;" laigle";yaiche;;;2;"Chaire de fonction personnel,";Y;Test;Saint-Martin;;;;"15:15:00 29/09/2008";
12200;1;3893a3cf1fd1a07eb0a70e393d8ce1b9;1222898400;02/10/2008;09h00;18h00;"Amphi PP";ENASS;;jeudi;" pas de cours pas d\\\'avis";yaiche;;;;ENASS;Q;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
12199;2;8a7a29ac51fca53dbc8a8ab14638e2e7;1222812000;01/10/2008;20h00;21h30;11.A2.31;IFFI;;mercredi;TERRIER;"Helène Amadou";;;62;"Institut Français du Froid Ind";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12199;1;8b56a6bf9ffde312500e20700ece5211;1222812000;01/10/2008;18h15;19h45;11.A2.31;IFFI;;mercredi;TERRIER;GOMES;;;62;"Institut Français du Froid Ind";Q;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12198;3;3c82cb81f84bcc442e9d9a6e7aad646a;1223676000;11/10/2008;09h00;12h00;ENS.Amp.Manet;LTR125;EG;samedi;;;;;;" Logistique overseas";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12198;2;c8eb416da9290272bc1475dcf6a8964d;1223676000;11/10/2008;10h30;12h00;ENS.Amp.A;ENE104;STI;samedi;RIALLAND;;;;;" Réseaux électriques";N;ED;ENSAM;;;;"15:15:00 29/09/2008";
12198;1;d932ebc1cad32d707a81a497f8cbbf1d;1223676000;11/10/2008;09h00;10h30;ENS.Amp.A;ENE104;STI;samedi;RIALLAND;;;;;" Réseaux électriques";R;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12197;3;47ebe93875a92959e19b30c7daed81f7;1223589600;10/10/2008;18h15;21h15;ENS.S.L4;FPG210;TS;vendredi;;;;;;" Méthodologie de la recherche";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12197;2;16f153c20ae16b0ba857ac848f293e11;1223589600;10/10/2008;18h15;21h15;"ENS.Gd Am";EME102;EG;vendredi;;;;;;" Management et organisation de";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12196;7;57b23950dcbfd719effa5cb254c03678;1223503200;09/10/2008;19h45;21h45;ENS.S.A3;NSY116;STIC;jeudi;TOPOL;;;;;" Multimédia et interaction hom";N;ED;ENSAM;;;;"15:15:00 29/09/2008";
12197;1;95e1d285f640c0671174a31f22ae4bdb;1223589600;10/10/2008;18h15;21h30;ENS.Amp.Manet;DSY020;TS;vendredi;"CAGNIANT, THENARD, TRUCHOT";;;;;" Méthodes et outils de l organ";R;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12196;6;e8c60ef3f7f5d8b81c62ff64f1cf35b9;1223503200;09/10/2008;18h15;19h30;ENS.S.A3;NSY116;STIC;jeudi;TOPOL;;;;;" Multimédia et interaction hom";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12196;5;aef8cf78da5f46ce8663752ba4be0b6e;1223503200;09/10/2008;19h45;21h45;ENS.S.L4;NSY116;STIC;jeudi;;;;;;" Multimédia et interaction hom";N;ED;ENSAM;;;;"15:15:00 29/09/2008";
12196;4;bbe208dd61eb53d9a52230dabe776334;1223503200;09/10/2008;18h15;20h45;ENS.Amp.Manet;NFT001;STIC;jeudi;;;;;;" Informatique appliquée au tra";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12196;3;1598ab476961486111a862e3e9f9d9c0;1223503200;09/10/2008;18h15;21h45;ENS.Amp.Fournel;EME104;EG;jeudi;MARBOT;;;;;" Gestion des hommes I";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12196;2;025a3aabecd5e3e913e2d9f8185b34eb;1223503200;09/10/2008;18h15;21h45;ENS.Amp.A;CFA003;EG;jeudi;SAQUETOUX;;;;;" Comptabilité, organisation et";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12196;1;7cf9c85ef0e394aa37079ceeea0ae06f;1223503200;09/10/2008;18h15;21h15;ENS.Amp.Bezier;NFA001;STIC;jeudi;;;;;;" Algorithmique et programmatio";R;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12195;7;f8623f96f055d38c0272ffb6d2683bca;1223416800;08/10/2008;18h15;21h30;ENS.Amp.A;TRS103;TS;mercredi;MALOCHET;ZEKRI;;;47;" Publics en difficulté et inte";Y;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12195;6;c03b68cdc510ca0ec732fd030f8bc57b;1223416800;08/10/2008;18h15;21h30;ENS.Amp.Pinel;TRS103;TS;mercredi;;BETTIOUI;;"Pas de cours";;" Publics en difficulté et inte";Y;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12195;5;9e5a02db5969abd37ced0a6c5df62ed8;1223416800;08/10/2008;18h15;21h30;ENS.S.A3;TRS103;TS;mercredi;;BETTIOUI;;"Pas de cours";;" Publics en difficulté et inte";Y;Cours;ENSAM;1;;;"15:15:00 29/09/2008";
12195;4;9e8d05e65e91ea8ba76e595eb7fb46b5;1223416800;08/10/2008;18h15;21h45;ENS.Amp.Fournel;IIM.ING.;;mercredi;DURING;BETTIOUI;;;24;"IIM Division Ingénerie";Y;Institut;ENSAM;;;;"15:15:00 29/09/2008";
12195;3;0484c22f194c4ab37c3e8918283918ac;1223416800;08/10/2008;18h15;21h45;ENS.Amp.Bezier;FAD111;TS;mercredi;OLRY;BETTIOUI;;;43;" Analyse du travail et ingénie";Y;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12195;2;9a83247ca745a21c6650815f5c6abaf8;1223416800;08/10/2008;18h15;21h00;"ENS.Gd Am";ESC101;EG;mercredi;"AIMETTI, Jean-Paul";ZEKRI;;;170;" Mercatique I : concepts et ét";Y;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12195;1;d8c15101a32b8d44ff6e85735045eab1;1223416800;08/10/2008;18h15;21h15;ENS.Amp.Manet;GFN228;EG;mercredi;PARDO;ZEKRI;;;55;" Collecte et gestion des capit";Q;Cours;ENSAM;;18H30;21H30;"15:15:00 29/09/2008";
12194;6;349359088fa245b39be777fd31783224;1223330400;07/10/2008;18h15;20h00;"ENS.Gd Am";NFP121;STIC;mardi;;;;;;" Programmation avancée";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12194;5;c2cf311fddff6bb162b5a2ebee188e26;1223330400;07/10/2008;20h00;21h45;"ENS.Gd Am";NFP121;STIC;mardi;;;;;;" Programmation avancée";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12194;4;c3827b54eea0e70358eee76938adf1c5;1223330400;07/10/2008;18h15;21h15;ENS.S.L4;MTX103;STI;mardi;"ACETARIN, BECHET";;;;;" Matériaux : notions fondament";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12194;3;d2f6c185ad2439f948151651b8a28ce1;1223330400;07/10/2008;18h15;20h45;ENS.Amp.Fournel;FPG106;TS;mardi;;;;;;" Méthode et techniques en Ress";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12194;2;b2ee32288e433092c15b1375483f3340;1223330400;07/10/2008;18h15;21h15;ENS.S.A3;AST113;TS;mardi;;;;;;" Expertise des systèmes d inse";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12194;1;4bb4a87b70dbbfbd5aa9d54974a85a75;1223330400;07/10/2008;18h15;21h45;ENS.Amp.Manet;CCV107;STI;mardi;"CAZENAVE, CESPEDES";;;;;" Résistance des matériaux 3";R;FOD;ENSAM;;;;"15:15:00 29/09/2008";
12193;5;009c7d8390524a879002ed84d23d4436;1223244000;06/10/2008;18h15;21h15;ENS.S.A3;LTR121;EG;lundi;;;;;;" Anglais du transport internat";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12193;4;03b19451d8ca07996a40cc6eb6a6758f;1223244000;06/10/2008;19h45;21h45;ENS.Amp.Manet;BLG106;STI;lundi;;;;;;" Biologie moléculaire de la ce";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12193;3;b87eebc9f5d8412426b4feceb49510c3;1223244000;06/10/2008;18h15;21h15;ENS.S.L4;AUT001;STIC;lundi;;;;;;" Modélisation, analyse et comm";N;FOD;ENSAM;;;;"15:15:00 29/09/2008";
12193;2;28211c99c00d5c75b1dc6ada1c8d9061;1223244000;06/10/2008;18h15;21h15;ENS.Amp.Pinel;"AST117 A";;lundi;;;;;;" Sociologie des relations prof";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12193;1;07b376f1814092c1bf341976cd901fe3;1223244000;06/10/2008;18h15;21h45;ENS.Amp.A;ACT102;EG;lundi;;;;;;" Mathématiques actuarielles fo";R;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12192;5;480631c9d276929d7c51960157693dfa;1223244000;06/10/2008;18h15;21h15;ENS.S.A3;LTR121;EG;lundi;;;;;;" Anglais du transport internat";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12192;4;753d64c22d4bdd353220d2216ce2bd00;1223244000;06/10/2008;19h45;21h45;ENS.Amp.Manet;BLG106;STI;lundi;;;;;;" Biologie moléculaire de la ce";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12192;3;6fb07d7c04dfe20f6f2d3cd4dbd93a55;1223244000;06/10/2008;18h15;21h15;ENS.S.L4;AUT001;STIC;lundi;;;;;;" Modélisation, analyse et comm";N;FOD;ENSAM;;;;"15:15:00 29/09/2008";
12192;2;67924a8c4e71a0e3ba37fb4b36debe46;1223244000;06/10/2008;18h15;21h15;ENS.Amp.Pinel;"AST117 A";;lundi;;;;;;" Sociologie des relations prof";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12192;1;fef94b71eef868dbf5f7d46c380ecdbe;1223244000;06/10/2008;18h15;21h45;ENS.Amp.A;ACT102;EG;lundi;;;;;;" Mathématiques actuarielles fo";R;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12191;13;1a42c087f5d0daa3883aacdb9e6f996c;1222812000;01/10/2008;09h00;13h30;11.A2.32;MR029;STI;mercredi;;;;;;"Master STI, Mention management";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12191;11;ebe0f8cc5c801ef837c84c9d7c6e6940;1222812000;01/10/2008;09h30;17h30;11.A3.33;"Pôle San";;mercredi;;;;;;"Pôle Santé";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12191;12;1e0ab64fde6bfa0b7c67a4442737601c;1222812000;01/10/2008;08h00;13h00;"Amphi T";ECE;;mercredi;;;;;;"Ecole Centrale d Electronique";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12191;10;38e3347e7e02db50a7268d882a5c17d8;1222812000;01/10/2008;14h00;17h00;11.A2.31;NFP226;STIC;mercredi;;;;;; Sécurité;N;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12191;9;cade8d4d6425bea9ff26a5c130a261b1;1222812000;01/10/2008;09h00;17h00;9.B0.16;IIM.ORG;;mercredi;;;;;;"Institut International du Mana";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12191;8;a920aece507b2ebc903fec8eba2e34c0;1222812000;01/10/2008;09h00;12h00;11.A2.31;NFP226;STIC;mercredi;;;;;; Sécurité;N;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12191;7;df30267cd12f4acd2f1f06aa204a2e2d;1222812000;01/10/2008;09h00;17h30;"Amphi A";CONF.;;mercredi;BRIANCON;;;;;"La pratique de la géotechnique";N;"Conf, Sémin";Saint-Martin;;;;"15:15:00 29/09/2008";
12191;6;789218efb938d3c81536e9905b40b4b3;1222812000;01/10/2008;09h00;17h00;"Amphi Z";IIM.ORG;;mercredi;KALIFA;;;;;IIM.ORG;N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12191;5;5352faa970a9c3bcb5f11d8b57b652b8;1222812000;01/10/2008;09h00;18h00;11.A3.34;"Chaire d";;mercredi;PASQUIER;;;;;"Chaire d hygiène et sécurité d";N;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
12191;4;5ef01d8998ebe337a9e00c15228ae82b;1222812000;01/10/2008;08h00;19h00;"Amphi PP";CONF.;;mercredi;RIPOLL;;;;;"L avenir du Nucléaire";N;"Conf, Sémin";Saint-Martin;;;;"15:15:00 29/09/2008";
12191;3;785964c1120b78a2d3eeffd47c3415b1;1222812000;01/10/2008;14h00;17h00;"Amphi Y";"LISE - C";;mercredi;BEVORT;;;;;"LISE - CNRS";N;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12191;2;6cea3c24cfa7d33494d4a00ce35a04b9;1222812000;01/10/2008;09h00;17h00;9.B0.15;"Chaire d";;mercredi;WILK;;;;;"Chaire de formation des adulte";N;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12191;1;5da60c31b08c78eb1dcb99f9d752f02b;1222812000;01/10/2008;10h00;12h00;"Amphi C";"Chaire d";;mercredi;LINET;;;;;"Chaire de biologie";R;Soutenance;Saint-Martin;;;;"15:15:00 29/09/2008";
12190;13;44532ca60e0bd7b7aae4c27c6d975ba7;1222812000;01/10/2008;09h00;13h30;11.A2.32;MR029;STI;mercredi;;;;;;"Master STI, Mention management";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12190;12;1fb4c23ee55a7069b4de85de44cb45da;1222812000;01/10/2008;08h00;13h00;"Amphi T";ECE;;mercredi;;;;;;"Ecole Centrale d Electronique";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12190;11;06ce0bc13d3dd80e6e36ead809ecd3c9;1222812000;01/10/2008;09h30;17h30;11.A3.33;"Pôle San";;mercredi;;;;;;"Pôle Santé";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12190;10;4afc7a923901c84c7c6ccc55388f56f6;1222812000;01/10/2008;14h00;17h00;11.A2.31;NFP226;STIC;mercredi;;;;;; Sécurité;N;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12190;9;9ce221175fc53815ccd64a5c4461c1d3;1222812000;01/10/2008;09h00;17h00;9.B0.16;IIM.ORG;;mercredi;;;;;;"Institut International du Mana";N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12190;8;b7ad0382bebde4967e6ab3ec22a45b96;1222812000;01/10/2008;09h00;12h00;11.A2.31;NFP226;STIC;mercredi;;;;;; Sécurité;N;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12190;7;12d00008cc21a4632468c8e3b37671b6;1222812000;01/10/2008;09h00;17h30;"Amphi A";CONF.;;mercredi;BRIANCON;;;;;"La pratique de la géotechnique";N;"Conf, Sémin";Saint-Martin;;;;"15:15:00 29/09/2008";
12190;6;b1551d3391827d604f1ab96e818da4a2;1222812000;01/10/2008;09h00;17h00;"Amphi Z";IIM.ORG;;mercredi;KALIFA;;;;;IIM.ORG;N;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12190;5;e51d3caabc686f1d0afd893e17fb3378;1222812000;01/10/2008;09h00;18h00;11.A3.34;"Chaire d";;mercredi;PASQUIER;;;;;"Chaire d hygiène et sécurité d";N;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
12190;4;8bb6bb9f7df36806c5924c0a45d943b3;1222812000;01/10/2008;08h00;19h00;"Amphi PP";CONF.;;mercredi;RIPOLL;;;;;"L avenir du Nucléaire";N;"Conf, Sémin";Saint-Martin;;;;"15:15:00 29/09/2008";
12190;3;68504af5f8ea193da96151463c3928b1;1222812000;01/10/2008;14h00;17h00;"Amphi Y";"LISE - C";;mercredi;BEVORT;;;;;"LISE - CNRS";N;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12190;2;01cecc32278f918415cf8948b46ba038;1222812000;01/10/2008;09h00;17h00;9.B0.15;"Chaire d";;mercredi;WILK;;;;;"Chaire de formation des adulte";N;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12190;1;62f844dfe865acaa8011c0163250851f;1222812000;01/10/2008;10h00;12h00;"Amphi C";"Chaire d";;mercredi;LINET;;;;;"Chaire de biologie";R;Soutenance;Saint-Martin;;;;"15:15:00 29/09/2008";
12189;13;ea48d26c8652359f0ccd3c7c0a920a68;1222812000;01/10/2008;09h00;13h30;11.A2.32;MR029;STI;mercredi;" caplain";" yaiche";;;28;"Master STI, Mention management";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12189;12;433237283ad06fff47851f7a323628d8;1222812000;01/10/2008;08h00;13h00;"Amphi T";ECE;;mercredi;" villon";" yaiche";;;68;"Ecole Centrale d Electronique";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12189;11;e8044c5d435d8bc855f2d0eef9f5c49d;1222812000;01/10/2008;09h30;17h30;11.A3.33;"Pôle San";;mercredi;" omans";yaiche;;;14;"Pôle Santé";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12189;10;378d5642fd9d2af08ab63408cea89aa7;1222812000;01/10/2008;14h00;17h00;11.A2.31;NFP226;STIC;mercredi;" pas de cours pas d\\\'avis";" yaiche";;;; Sécurité;Y;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12189;9;5499f31bd1140ca9312f5633de8f9ba5;1222812000;01/10/2008;09h00;17h00;9.B0.16;IIM.ORG;;mercredi;" bott";" yaiche";;;24;"Institut International du Mana";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12189;8;b8d5ed810372b5fafcfe71761c2eca7b;1222812000;01/10/2008;09h00;12h00;11.A2.31;NFP226;STIC;mercredi;" pas de cours pas d\\\'avis";" yaiche";;;; Sécurité;Y;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12189;7;373bac6a8dab81a8bdd583b1587fcf91;1222812000;01/10/2008;09h00;17h30;"Amphi A";CONF.;;mercredi;" ras";" yaiche";;;60;"La pratique de la géotechnique";Y;"Conf, Sémin";Saint-Martin;;;;"15:15:00 29/09/2008";
12189;6;707a54ede367fc50550af608f56f79d8;1222812000;01/10/2008;09h00;17h00;"Amphi Z";IIM.ORG;;mercredi;"  richard";" yaiche";;;67;IIM.ORG;Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12189;5;a5da7cbae685200f496c4998f06763b8;1222812000;01/10/2008;09h00;18h00;11.A3.34;"Chaire d";;mercredi;conrad;yaiche;;;11;"Chaire d hygiène et sécurité d";Y;Réunion;Saint-Martin;;;16h30;"15:15:00 29/09/2008";
12189;4;e2e2c871bb261b2709132907d9965551;1222812000;01/10/2008;08h00;19h00;"Amphi PP";CONF.;;mercredi;" foos";yaiche;;;200;"L avenir du Nucléaire";Y;"Conf, Sémin";Saint-Martin;;;;"15:15:00 29/09/2008";
12189;3;fb3838f2a0ad4a6a7a5a7c07cfba421b;1222812000;01/10/2008;14h00;17h00;"Amphi Y";"LISE - C";;mercredi;BEVORT;yaiche;;;11;"LISE - CNRS";Y;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12189;2;1ee702d968cff29ba583acdcbd0cb465;1222812000;01/10/2008;09h00;17h00;9.B0.15;"Chaire d";;mercredi;"  bastard";"  yaiche";;;16;"Chaire de formation des adulte";Y;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12189;1;d2ca90c7d3c670c1751083b6b2650190;1222812000;01/10/2008;10h00;12h00;"Amphi C";"Chaire d";;mercredi;" saib";" yaiche";;;6;"Chaire de biologie";Q;Soutenance;Saint-Martin;;;;"15:15:00 29/09/2008";
12188;3;d471076ebc0f001219967dce0ec167cb;1222725600;30/09/2008;18h15;21h45;35.2.25;IFFI;;mardi;;M.SIDIBE;;;68;"Institut Français du Froid Ind";Y;Institut;;;;;"15:15:00 29/09/2008";
12188;2;ed21ec1693ff0ba218a9fc215d883b48;1222725600;30/09/2008;18h30;19h30;33.1.18;GFN217;EG;mardi;;M.SIDIBE;;;3;"Stratégie et négociation";Y;Examen;;;;;"15:15:00 29/09/2008";
12188;1;4b5491c155eb4d310aa84c1a54592ab0;1222725600;30/09/2008;18h30;21h45;33.1.15;"Chaire d";;mardi;ERRAJI;M.SIDIBE;;;10;"Chaire de gestion financière d";Q;Réunion;;;;;"15:15:00 29/09/2008";
12187;22;9eefd6ba32f6657c6f2ff9e5acda8925;1222725600;30/09/2008;14h30;19h00;"Amphi C";CONSEIL;;mardi;" richard";" yaiche";;;15;"Commission des centres associé";Y;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;21;886a2fb3bfac4e275f10d16efdaaa952;1222725600;30/09/2008;12h15;17h00;11.A2.31;MR029;STI;mardi;"  pas de cours pas d\\\'avis";" yaiche";;;;"Master STI, Mention management";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;20;4d460a865f13d59e1738859ac30ce9aa;1222725600;30/09/2008;09h00;16h15;"Amphi A";IIM.ORG;;mardi;;;;;68;"Institut International du Mana";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;19;1a0e523f803e08bb3048f5f0bfffa81e;1222725600;30/09/2008;09h00;16h15;"Amphi V";IIM.ORG;;mardi;" sot tin";" yaiche";;;27;"Institut International du Mana";Y;Institut;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;18;d8349dfac6f04b0f49b80c46d92edcfb;1222725600;30/09/2008;14h00;17h00;11.A2.32;NFP225;STIC;mardi;" courtieu";" yaiche";;;7;"Sémantique programmes";Y;Cours;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;17;a76d11347e492df393f9a68f7d20702f;1222725600;30/09/2008;09h00;18h00;"Amphi Z";FC.STS;;mardi;battas;" yaiche";;;17;"FC - Pole Travail et Société";Y;Stage;Saint-Martin;;;;"15:15:00 29/09/2008";
12187;16;e8f25ac7d80ea6320d311e59f31b0e30;1222725600;30/09/2008;09h30;14h00;"Amphi C";CONSEIL;;mardi;" labarbun";" yaiche";;;40;"Commission des études";Y;Réunion;Saint-Martin;;;;"15:15:00 29/09/2008";
